x,y,pen
3501,2874,1
3502,2875,1
3503,2876,1
3504,2877,1
3505,2877,1
3506,2877,1
3507,2877,1
3508,2877,1
3509,2878,1
3509,2879,1
3509,2880,1
3510,2880,1
3511,2880,1
3512,2880,1
3513,2880,1
3514,2880,1
3515,2880,1
3516,2880,1
3517,2881,1
3517,2882,1
3518,2882,1
3519,2883,1
3520,2884,1
3520,2885,1
3521,2885,1
3522,2886,1
3523,2887,1
3524,2888,1
3525,2889,1
3525,2890,1
3526,2891,1
3527,2892,1
3527,2893,1
3527,2894,1
3527,2895,1
3528,2895,1
3529,2895,1
3530,2895,1
3531,2895,1
3532,2895,1
3532,2894,1
3532,2893,1
3532,2892,1
3532,2891,1
3532,2890,1
3532,2889,1
3532,2888,1
3531,2888,1
3530,2887,1
3530,2886,1
3529,2886,1
3528,2885,1
3528,2884,1
3527,2883,1
3527,2882,1
3526,2881,1
3525,2881,1
3524,2880,1
3523,2879,1
3522,2879,1
3521,2878,1
3521,2877,1
3521,2876,1
3520,2876,1
3519,2876,1
3518,2875,1
3518,2874,1
3518,2873,1
3517,2873,1
3516,2873,1
3515,2873,1
3514,2873,1
3513,2873,1
3512,2873,1
3511,2872,1
3511,2871,1
3510,2870,1
3509,2870,1
3508,2870,1
3507,2870,1
3506,2870,1
3505,2870,1
3504,2869,1
3504,2868,1
3503,2867,1
3502,2866,1
3501,2865,1
3500,2864,1
3500,2863,1
3500,2862,1
3499,2862,1
3498,2861,1
3498,2860,1
3498,2859,1
3497,2859,1
3496,2858,1
3496,2857,1
3496,2856,1
3496,2855,1
3496,2854,1
3495,2853,1
3494,2852,1
3494,2851,1
3494,2850,1
3493,2850,1
3492,2849,1
3491,2848,1
3490,2848,1
3489,2847,1
3488,2847,1
3487,2847,1
3486,2847,1
3432,2801,0
3432,2802,1
3432,2803,1
3432,2804,1
3432,2805,1
3433,2806,1
3433,2807,1
3434,2807,1
3435,2807,1
3436,2808,1
3437,2809,1
3438,2810,1
3439,2811,1
3439,2812,1
3439,2813,1
3440,2813,1
3441,2813,1
3442,2813,1
3443,2813,1
3444,2813,1
3445,2814,1
3446,2815,1
3446,2816,1
3447,2816,1
3448,2816,1
3449,2816,1
3450,2817,1
3451,2818,1
3452,2818,1
3453,2819,1
3454,2820,1
3455,2820,1
3456,2821,1
3456,2822,1
3457,2822,1
3458,2822,1
3459,2822,1
3460,2822,1
3461,2823,1
3461,2824,1
3461,2825,1
3462,2825,1
3463,2825,1
3464,2826,1
3464,2827,1
3464,2828,1
3464,2829,1
3464,2830,1
3465,2831,1
3466,2831,1
3467,2831,1
3468,2832,1
3468,2833,1
3468,2834,1
3469,2835,1
3470,2835,1
3471,2836,1
3472,2836,1
3473,2836,1
3474,2836,1
3475,2836,1
3475,2835,1
3475,2834,1
3475,2833,1
3475,2832,1
3475,2831,1
3474,2831,1
3473,2830,1
3472,2830,1
3471,2830,1
3470,2830,1
3469,2829,1
3469,2828,1
3469,2827,1
3469,2826,1
3468,2826,1
3467,2826,1
3466,2825,1
3466,2824,1
3466,2823,1
3466,2822,1
3466,2821,1
3465,2821,1
3464,2821,1
3463,2821,1
3462,2821,1
3461,2820,1
3461,2819,1
3461,2818,1
3460,2817,1
3460,2816,1
3460,2815,1
3460,2814,1
3459,2813,1
3458,2813,1
3457,2813,1
3456,2813,1
3455,2813,1
3454,2813,1
3453,2813,1
3452,2813,1
3451,2812,1
3450,2811,1
3450,2810,1
3449,2809,1
3448,2808,1
3447,2808,1
3446,2808,1
3445,2807,1
3444,2807,1
3443,2806,1
3442,2806,1
3441,2805,1
3440,2804,1
3439,2804,1
3438,2804,1
3437,2803,1
3437,2802,1
3437,2801,1
3436,2801,1
3435,2801,1
3434,2801,1
3433,2801,1
3413,2779,0
3413,2780,1
3413,2781,1
3413,2782,1
3413,2783,1
3413,2784,1
3414,2784,1
3415,2784,1
3416,2784,1
3417,2785,1
3417,2786,1
3417,2787,1
3417,2788,1
3418,2788,1
3419,2789,1
3419,2790,1
3420,2790,1
3421,2790,1
3422,2790,1
3423,2790,1
3424,2791,1
3424,2792,1
3424,2793,1
3424,2794,1
3424,2795,1
3425,2795,1
3426,2795,1
3427,2796,1
3427,2797,1
3427,2798,1
3428,2798,1
3429,2798,1
3430,2798,1
3431,2798,1
3432,2798,1
3432,2797,1
3432,2796,1
3432,2795,1
3432,2794,1
3431,2793,1
3430,2793,1
3429,2792,1
3429,2791,1
3428,2790,1
3427,2790,1
3426,2790,1
3425,2790,1
3424,2789,1
3424,2788,1
3424,2787,1
3424,2786,1
3423,2785,1
3422,2784,1
3421,2783,1
3420,2783,1
3419,2783,1
3418,2782,1
3418,2781,1
3418,2780,1
3417,2779,1
3416,2779,1
3415,2779,1
3414,2779,1
3294,2653,0
3294,2654,1
3294,2655,1
3294,2656,1
3294,2657,1
3295,2657,1
3296,2658,1
3297,2658,1
3298,2659,1
3298,2660,1
3298,2661,1
3299,2661,1
3300,2662,1
3300,2663,1
3301,2663,1
3302,2664,1
3302,2665,1
3303,2665,1
3304,2665,1
3305,2666,1
3305,2667,1
3306,2667,1
3307,2667,1
3308,2667,1
3309,2667,1
3309,2666,1
3310,2665,1
3311,2665,1
3312,2666,1
3312,2667,1
3312,2668,1
3312,2669,1
3312,2670,1
3313,2670,1
3314,2671,1
3315,2671,1
3316,2672,1
3317,2672,1
3318,2672,1
3319,2673,1
3319,2674,1
3319,2675,1
3320,2675,1
3321,2676,1
3322,2676,1
3323,2676,1
3324,2676,1
3325,2677,1
3325,2678,1
3325,2679,1
3326,2680,1
3326,2681,1
3327,2681,1
3328,2681,1
3329,2681,1
3330,2682,1
3330,2683,1
3330,2684,1
3330,2685,1
3331,2686,1
3332,2687,1
3333,2688,1
3333,2689,1
3333,2690,1
3334,2691,1
3335,2691,1
3336,2692,1
3336,2693,1
3337,2693,1
3338,2694,1
3338,2695,1
3337,2696,1
3337,2697,1
3337,2698,1
3337,2699,1
3337,2700,1
3338,2701,1
3339,2702,1
3339,2703,1
3340,2704,1
3341,2704,1
3342,2705,1
3342,2706,1
3343,2706,1
3344,2706,1
3345,2707,1
3346,2708,1
3347,2708,1
3348,2709,1
3348,2710,1
3348,2711,1
3348,2712,1
3349,2712,1
3350,2712,1
3351,2712,1
3352,2712,1
3352,2711,1
3353,2710,1
3354,2710,1
3355,2711,1
3355,2712,1
3355,2713,1
3356,2714,1
3357,2714,1
3358,2714,1
3359,2715,1
3359,2716,1
3360,2716,1
3361,2717,1
3361,2718,1
3361,2719,1
3362,2719,1
3363,2719,1
3364,2720,1
3364,2721,1
3364,2722,1
3364,2723,1
3364,2724,1
3365,2725,1
3365,2726,1
3365,2727,1
3365,2728,1
3365,2729,1
3366,2730,1
3366,2731,1
3366,2732,1
3366,2733,1
3366,2734,1
3367,2735,1
3368,2736,1
3368,2737,1
3369,2738,1
3369,2739,1
3370,2739,1
3371,2740,1
3372,2740,1
3373,2741,1
3373,2742,1
3373,2743,1
3373,2744,1
3373,2745,1
3374,2746,1
3375,2746,1
3376,2747,1
3376,2748,1
3376,2749,1
3377,2749,1
3378,2750,1
3379,2750,1
3380,2750,1
3381,2751,1
3382,2751,1
3383,2751,1
3384,2751,1
3385,2751,1
3386,2751,1
3387,2751,1
3388,2751,1
3389,2752,1
3389,2753,1
3389,2754,1
3390,2755,1
3391,2755,1
3392,2756,1
3393,2757,1
3393,2758,1
3393,2759,1
3394,2759,1
3395,2760,1
3395,2761,1
3396,2762,1
3397,2762,1
3398,2763,1
3398,2764,1
3399,2765,1
3399,2766,1
3400,2766,1
3401,2767,1
3401,2768,1
3401,2769,1
3402,2770,1
3402,2771,1
3402,2772,1
3402,2773,1
3403,2773,1
3404,2773,1
3405,2774,1
3406,2774,1
3407,2774,1
3408,2774,1
3409,2774,1
3410,2774,1
3410,2773,1
3410,2772,1
3410,2771,1
3410,2770,1
3409,2769,1
3409,2768,1
3409,2767,1
3409,2766,1
3408,2765,1
3408,2764,1
3408,2763,1
3407,2763,1
3406,2763,1
3405,2762,1
3404,2761,1
3404,2760,1
3404,2759,1
3404,2758,1
3403,2758,1
3402,2757,1
3402,2756,1
3402,2755,1
3401,2755,1
3400,2755,1
3399,2755,1
3398,2755,1
3397,2754,1
3396,2753,1
3396,2752,1
3395,2751,1
3394,2750,1
3393,2749,1
3392,2749,1
3391,2749,1
3390,2748,1
3390,2747,1
3389,2747,1
3388,2747,1
3387,2747,1
3386,2747,1
3385,2746,1
3384,2746,1
3383,2746,1
3382,2746,1
3381,2745,1
3381,2744,1
3381,2743,1
3381,2742,1
3381,2741,1
3380,2740,1
3379,2740,1
3378,2740,1
3377,2740,1
3376,2740,1
3375,2739,1
3375,2738,1
3375,2737,1
3375,2736,1
3375,2735,1
3375,2734,1
3375,2733,1
3375,2732,1
3374,2731,1
3374,2730,1
3373,2729,1
3373,2728,1
3373,2727,1
3372,2727,1
3371,2727,1
3370,2726,1
3370,2725,1
3370,2724,1
3370,2723,1
3370,2722,1
3370,2721,1
3370,2720,1
3370,2719,1
3370,2718,1
3369,2718,1
3368,2717,1
3368,2716,1
3368,2715,1
3368,2714,1
3368,2713,1
3367,2713,1
3366,2713,1
3365,2713,1
3364,2712,1
3363,2711,1
3362,2710,1
3361,2710,1
3360,2709,1
3359,2708,1
3358,2708,1
3357,2707,1
3357,2706,1
3356,2706,1
3355,2706,1
3354,2706,1
3353,2705,1
3352,2704,1
3351,2704,1
3350,2704,1
3349,2703,1
3348,2702,1
3348,2701,1
3348,2700,1
3347,2699,1
3346,2698,1
3345,2697,1
3344,2696,1
3344,2695,1
3344,2694,1
3343,2693,1
3342,2692,1
3341,2691,1
3341,2690,1
3341,2689,1
3340,2688,1
3339,2688,1
3338,2687,1
3338,2686,1
3337,2686,1
3336,2685,1
3336,2684,1
3337,2683,1
3337,2682,1
3337,2681,1
3337,2680,1
3337,2679,1
3336,2678,1
3336,2677,1
3335,2677,1
3334,2677,1
3333,2676,1
3333,2675,1
3333,2674,1
3332,2674,1
3331,2673,1
3330,2672,1
3329,2672,1
3328,2671,1
3327,2670,1
3326,2669,1
3325,2669,1
3324,2668,1
3323,2667,1
3322,2666,1
3321,2665,1
3320,2665,1
3319,2664,1
3318,2664,1
3317,2664,1
3316,2664,1
3315,2664,1
3314,2664,1
3313,2664,1
3312,2663,1
3312,2662,1
3312,2661,1
3311,2660,1
3310,2660,1
3309,2660,1
3308,2659,1
3308,2658,1
3308,2657,1
3307,2657,1
3306,2656,1
3305,2656,1
3304,2656,1
3303,2656,1
3302,2656,1
3301,2655,1
3301,2654,1
3300,2654,1
3299,2653,1
3298,2653,1
3297,2653,1
3296,2653,1
3295,2653,1
3286,2646,0
3286,2647,1
3286,2648,1
3286,2649,1
3286,2650,1
3287,2651,1
3288,2651,1
3289,2651,1
3290,2651,1
3291,2651,1
3291,2650,1
3291,2649,1
3291,2648,1
3291,2647,1
3290,2646,1
3289,2646,1
3288,2646,1
3287,2646,1
3282,2638,0
3282,2639,1
3282,2640,1
3282,2641,1
3282,2642,1
3283,2642,1
3284,2642,1
3285,2642,1
3286,2642,1
3286,2641,1
3286,2640,1
3286,2639,1
3286,2638,1
3285,2638,1
3284,2638,1
3283,2638,1
2497,2589,0
2496,2590,1
2495,2591,1
2494,2591,1
2493,2591,1
2492,2591,1
2491,2591,1
2490,2592,1
2489,2593,1
2488,2594,1
2488,2595,1
2488,2596,1
2487,2597,1
2486,2598,1
2486,2599,1
2486,2600,1
2486,2601,1
2485,2602,1
2485,2603,1
2484,2604,1
2484,2605,1
2484,2606,1
2484,2607,1
2484,2608,1
2484,2609,1
2485,2610,1
2485,2611,1
2485,2612,1
2485,2613,1
2485,2614,1
2486,2615,1
2487,2616,1
2487,2617,1
2488,2618,1
2488,2619,1
2489,2620,1
2489,2621,1
2489,2622,1
2489,2623,1
2490,2623,1
2491,2623,1
2492,2624,1
2493,2624,1
2494,2625,1
2495,2625,1
2496,2626,1
2497,2626,1
2498,2627,1
2499,2627,1
2500,2627,1
2501,2627,1
2502,2628,1
2503,2628,1
2504,2628,1
2505,2628,1
2506,2628,1
2507,2628,1
2508,2628,1
2509,2628,1
2510,2629,1
2510,2630,1
2511,2630,1
2512,2630,1
2513,2630,1
2514,2630,1
2515,2630,1
2516,2629,1
2517,2629,1
2518,2629,1
2519,2629,1
2520,2628,1
2521,2628,1
2522,2628,1
2523,2628,1
2524,2629,1
2525,2629,1
2526,2629,1
2527,2629,1
2528,2629,1
2529,2628,1
2530,2628,1
2531,2627,1
2532,2627,1
2533,2627,1
2534,2626,1
2535,2625,1
2536,2625,1
2537,2625,1
2538,2624,1
2539,2624,1
2539,2623,1
2539,2622,1
2539,2621,1
2539,2620,1
2540,2619,1
2541,2619,1
2541,2618,1
2541,2617,1
2541,2616,1
2541,2615,1
2540,2615,1
2539,2614,1
2539,2613,1
2539,2612,1
2539,2611,1
2539,2610,1
2538,2609,1
2537,2608,1
2536,2607,1
2535,2606,1
2534,2606,1
2533,2605,1
2533,2604,1
2532,2604,1
2531,2603,1
2530,2603,1
2529,2603,1
2528,2602,1
2527,2601,1
2526,2600,1
2525,2600,1
2524,2600,1
2523,2599,1
2522,2599,1
2521,2599,1
2520,2598,1
2520,2597,1
2519,2597,1
2518,2597,1
2517,2597,1
2516,2596,1
2515,2595,1
2514,2595,1
2513,2594,1
2512,2593,1
2511,2593,1
2510,2593,1
2509,2592,1
2508,2591,1
2507,2591,1
2506,2591,1
2505,2591,1
2504,2591,1
2503,2590,1
2502,2589,1
2501,2589,1
2500,2589,1
2499,2589,1
2498,2589,1
1799,1931,0
1798,1932,1
1797,1932,1
1796,1932,1
1795,1932,1
1794,1932,1
1793,1932,1
1792,1933,1
1791,1933,1
1790,1933,1
1789,1933,1
1788,1933,1
1787,1934,1
1786,1934,1
1785,1934,1
1784,1934,1
1783,1934,1
1782,1934,1
1781,1935,1
1780,1935,1
1779,1935,1
1778,1935,1
1777,1935,1
1776,1935,1
1775,1936,1
1774,1936,1
1773,1936,1
1772,1936,1
1771,1936,1
1770,1937,1
1769,1937,1
1768,1937,1
1767,1937,1
1766,1937,1
1765,1937,1
1764,1938,1
1763,1938,1
1762,1938,1
1761,1938,1
1760,1938,1
1759,1938,1
1758,1939,1
1757,1939,1
1756,1939,1
1755,1939,1
1754,1939,1
1753,1940,1
1752,1940,1
1751,1940,1
1750,1940,1
1749,1940,1
1748,1940,1
1747,1941,1
1746,1941,1
1745,1941,1
1744,1941,1
1743,1941,1
1742,1942,1
1741,1942,1
1740,1942,1
1739,1942,1
1738,1942,1
1737,1942,1
1736,1943,1
1735,1943,1
1734,1943,1
1733,1943,1
1732,1943,1
1731,1943,1
1730,1944,1
1729,1944,1
1728,1944,1
1727,1944,1
1726,1944,1
1725,1943,1
1724,1943,1
1723,1943,1
1722,1943,1
1721,1943,1
1720,1943,1
1719,1942,1
1718,1942,1
1717,1942,1
1716,1942,1
1715,1942,1
1714,1941,1
1713,1941,1
1712,1941,1
1711,1941,1
1710,1941,1
1709,1941,1
1708,1940,1
1707,1940,1
1706,1940,1
1705,1940,1
1704,1940,1
1703,1939,1
1702,1939,1
1701,1939,1
1700,1939,1
1699,1939,1
1698,1939,1
1697,1938,1
1696,1938,1
1695,1938,1
1694,1938,1
1693,1938,1
1692,1937,1
1691,1937,1
1690,1937,1
1689,1937,1
1688,1937,1
1687,1937,1
1686,1936,1
1685,1936,1
1684,1936,1
1683,1936,1
1682,1936,1
1681,1935,1
1680,1935,1
1679,1935,1
1678,1935,1
1677,1935,1
1676,1935,1
1675,1934,1
1674,1934,1
1673,1934,1
1672,1934,1
1671,1934,1
1670,1933,1
1669,1933,1
1668,1933,1
1667,1933,1
1666,1933,1
1665,1933,1
1664,1932,1
1663,1932,1
1662,1932,1
1661,1932,1
1660,1932,1
1659,1933,1
1658,1933,1
1657,1933,1
1656,1933,1
1655,1933,1
1654,1933,1
1653,1933,1
1652,1934,1
1651,1934,1
1650,1934,1
1649,1934,1
1648,1934,1
1647,1934,1
1646,1935,1
1645,1935,1
1644,1935,1
1643,1935,1
1642,1935,1
1641,1935,1
1640,1936,1
1639,1936,1
1638,1936,1
1637,1936,1
1636,1936,1
1635,1936,1
1634,1937,1
1633,1937,1
1632,1937,1
1631,1937,1
1630,1937,1
1629,1937,1
1628,1938,1
1627,1938,1
1626,1938,1
1625,1938,1
1624,1938,1
1623,1938,1
1622,1939,1
1621,1939,1
1620,1939,1
1619,1939,1
1618,1939,1
1617,1939,1
1616,1940,1
1615,1940,1
1614,1940,1
1613,1940,1
1612,1940,1
1611,1940,1
1610,1940,1
1609,1941,1
1608,1941,1
1607,1941,1
1606,1941,1
1605,1941,1
1604,1941,1
1603,1942,1
1602,1942,1
1601,1942,1
1600,1942,1
1599,1942,1
1598,1942,1
1597,1943,1
1596,1943,1
1595,1943,1
1594,1943,1
1593,1943,1
1592,1943,1
1591,1944,1
1590,1944,1
1589,1944,1
1588,1944,1
1587,1944,1
1586,1944,1
1585,1945,1
1584,1945,1
1583,1945,1
1582,1945,1
1581,1945,1
1580,1945,1
1579,1946,1
1578,1946,1
1577,1946,1
1576,1946,1
1575,1946,1
1574,1946,1
1573,1947,1
1572,1947,1
1571,1947,1
1570,1947,1
1569,1947,1
1568,1947,1
1567,1947,1
1566,1948,1
1565,1948,1
1564,1948,1
1563,1948,1
1562,1948,1
1561,1948,1
1560,1948,1
1559,1949,1
1558,1949,1
1557,1949,1
1556,1949,1
1555,1949,1
1554,1949,1
1553,1949,1
1552,1950,1
1551,1950,1
1550,1950,1
1549,1950,1
1548,1950,1
1547,1950,1
1546,1950,1
1545,1951,1
1544,1951,1
1543,1951,1
1542,1951,1
1541,1951,1
1540,1951,1
1539,1951,1
1538,1952,1
1537,1952,1
1536,1952,1
1535,1952,1
1534,1952,1
1533,1952,1
1532,1952,1
1531,1953,1
1530,1953,1
1529,1953,1
1528,1953,1
1527,1953,1
1526,1953,1
1525,1953,1
1524,1954,1
1523,1954,1
1522,1954,1
1521,1954,1
1520,1955,1
1520,1956,1
1521,1957,1
1522,1958,1
1523,1959,1
1523,1960,1
1524,1961,1
1525,1962,1
1526,1963,1
1527,1964,1
1527,1965,1
1528,1966,1
1529,1967,1
1530,1968,1
1531,1969,1
1531,1970,1
1532,1971,1
1533,1972,1
1534,1973,1
1534,1974,1
1535,1975,1
1536,1976,1
1537,1977,1
1538,1978,1
1538,1979,1
1539,1980,1
1540,1981,1
1541,1982,1
1542,1983,1
1542,1984,1
1543,1985,1
1544,1986,1
1545,1987,1
1546,1988,1
1547,1989,1
1548,1990,1
1548,1991,1
1549,1992,1
1550,1993,1
1551,1994,1
1552,1995,1
1553,1996,1
1554,1997,1
1555,1998,1
1555,1999,1
1556,2000,1
1557,2001,1
1558,2002,1
1559,2003,1
1560,2004,1
1561,2005,1
1562,2006,1
1562,2007,1
1563,2008,1
1564,2009,1
1565,2010,1
1566,2011,1
1567,2012,1
1568,2013,1
1569,2014,1
1569,2015,1
1570,2016,1
1571,2017,1
1572,2018,1
1573,2018,1
1574,2019,1
1575,2020,1
1576,2021,1
1577,2022,1
1578,2022,1
1579,2023,1
1580,2024,1
1581,2025,1
1582,2025,1
1583,2026,1
1584,2027,1
1585,2028,1
1586,2029,1
1587,2029,1
1588,2030,1
1589,2031,1
1590,2032,1
1591,2033,1
1592,2033,1
1593,2034,1
1594,2035,1
1595,2036,1
1596,2037,1
1597,2037,1
1598,2038,1
1599,2039,1
1600,2040,1
1601,2041,1
1602,2041,1
1603,2042,1
1604,2043,1
1605,2044,1
1606,2044,1
1607,2045,1
1608,2046,1
1609,2047,1
1610,2048,1
1611,2048,1
1612,2049,1
1613,2050,1
1614,2051,1
1615,2051,1
1616,2051,1
1617,2052,1
1618,2052,1
1619,2053,1
1620,2053,1
1621,2053,1
1622,2054,1
1623,2054,1
1624,2055,1
1625,2055,1
1626,2056,1
1627,2056,1
1628,2056,1
1629,2057,1
1630,2057,1
1631,2058,1
1632,2058,1
1633,2058,1
1634,2059,1
1635,2059,1
1636,2060,1
1637,2060,1
1638,2061,1
1639,2061,1
1640,2061,1
1641,2062,1
1642,2062,1
1643,2063,1
1644,2063,1
1645,2063,1
1646,2064,1
1647,2064,1
1648,2065,1
1649,2065,1
1650,2066,1
1651,2066,1
1652,2066,1
1653,2067,1
1654,2067,1
1655,2068,1
1656,2068,1
1657,2068,1
1658,2069,1
1659,2069,1
1660,2070,1
1661,2070,1
1662,2071,1
1663,2071,1
1664,2071,1
1665,2072,1
1666,2072,1
1667,2073,1
1668,2073,1
1669,2074,1
1670,2074,1
1671,2074,1
1672,2074,1
1673,2074,1
1674,2074,1
1675,2074,1
1676,2075,1
1677,2075,1
1678,2075,1
1679,2075,1
1680,2075,1
1681,2075,1
1682,2075,1
1683,2075,1
1684,2075,1
1685,2075,1
1686,2075,1
1687,2076,1
1688,2076,1
1689,2076,1
1690,2076,1
1691,2076,1
1692,2076,1
1693,2076,1
1694,2076,1
1695,2076,1
1696,2076,1
1697,2076,1
1698,2077,1
1699,2077,1
1700,2077,1
1701,2077,1
1702,2077,1
1703,2077,1
1704,2077,1
1705,2077,1
1706,2077,1
1707,2077,1
1708,2077,1
1709,2077,1
1710,2078,1
1711,2078,1
1712,2078,1
1713,2078,1
1714,2078,1
1715,2078,1
1716,2078,1
1717,2078,1
1718,2078,1
1719,2078,1
1720,2078,1
1721,2079,1
1722,2079,1
1723,2079,1
1724,2079,1
1725,2079,1
1726,2079,1
1727,2079,1
1728,2079,1
1729,2079,1
1730,2079,1
1731,2079,1
1732,2080,1
1733,2080,1
1734,2080,1
1735,2080,1
1736,2080,1
1737,2080,1
1738,2080,1
1739,2080,1
1740,2080,1
1741,2080,1
1742,2079,1
1743,2079,1
1744,2079,1
1745,2079,1
1746,2079,1
1747,2079,1
1748,2079,1
1749,2079,1
1750,2078,1
1751,2078,1
1752,2078,1
1753,2078,1
1754,2078,1
1755,2078,1
1756,2078,1
1757,2078,1
1758,2078,1
1759,2077,1
1760,2077,1
1761,2077,1
1762,2077,1
1763,2077,1
1764,2077,1
1765,2077,1
1766,2077,1
1767,2076,1
1768,2076,1
1769,2076,1
1770,2076,1
1771,2076,1
1772,2076,1
1773,2076,1
